OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU1418	23	196	192	80	17	92	15	0	103	9	96	48	3	189	33	95	95	16	39	40	115	29	123	36	20	89	30	232	346	125	18	124	65	222	51	37	22	40	215	171	119	32	49	473	250	81	13	289	79	84	15	26	10	23	38	185	282	151	356	242	9	31	69	156	3	19	29	82	54	9	3	77	62	30	81	414	11	23	1	179	312	22	15	214	85	6	83	58	141	27	346	0	102	138	10	10	3	227	30	88
OTU1419	33	77	235	207	61	511	133	109	279	207	133	92	207	27	353	59	191	239	65	9	31	20	93	59	72	18	181	40	100	67	168	2	134	202	287	98	14	19	5	422	108	41	16	12	39	0	44	23	137	35	264	159	138	32	288	35	267	52	113	57	152	228	22	169	171	51	24	118	50	116	14	366	36	177	178	367	108	43	427	198	7	190	147	25	87	113	220	332	66	416	218	50	35	159	31	35	94	86	6	34
OTU1420	142	88	403	215	4	303	223	31	80	31	294	34	329	47	96	82	84	87	212	111	98	152	196	0	128	39	1	63	34	76	12	181	28	20	3	70	159	93	52	32	74	62	153	18	11	33	56	38	155	12	27	34	115	5	7	26	25	28	175	162	37	49	7	76	17	155	72	9	31	26	275	118	65	80	13	138	107	9	15	38	33	164	4	74	196	144	5	107	11	251	76	91	45	18	91	28	136	9	256	62
OTU1421	205	14	5	186	14	120	67	70	46	34	1	243	122	219	116	162	68	53	38	38	26	161	49	44	32	6	208	20	159	75	132	69	38	32	114	178	11	94	82	97	22	98	85	27	127	12	108	80	0	194	138	23	6	112	59	122	163	25	26	84	87	48	199	178	79	14	164	64	39	129	93	221	1	71	61	104	82	148	215	86	160	281	88	174	80	45	206	127	37	1	88	47	255	41	61	45	73	52	166	18
OTU1422	0	74	34	80	111	1	100	498	59	181	10	11	7	8	48	50	265	179	13	193	91	84	39	35	68	20	25	8	50	150	169	114	104	171	252	184	53	8	151	1	16	261	135	15	103	141	79	27	13	85	114	142	93	1	63	37	12	121	77	29	38	21	1	9	93	103	42	59	53	17	19	75	166	13	287	39	29	12	93	13	88	121	144	161	140	8	18	149	0	18	230	5	83	2	34	72	260	9	96	82
OTU1423	9	138	235	70	28	235	94	61	21	169	300	78	11	92	21	34	54	66	187	102	244	84	131	6	51	60	0	10	121	103	111	253	50	133	471	82	25	124	29	452	20	278	14	10	189	123	161	118	30	228	68	61	1	47	30	51	241	191	18	206	39	28	59	35	9	249	17	80	324	18	41	173	237	37	96	145	120	58	137	113	101	23	58	45	142	24	86	68	230	92	107	95	33	8	0	43	158	46	44	268
OTU1424	34	212	111	364	246	69	85	18	12	33	2	19	77	456	64	226	206	80	148	36	70	48	7	47	32	18	166	56	301	27	195	73	89	105	58	7	57	70	27	93	131	6	235	175	0	238	167	13	64	98	259	121	111	7	19	0	11	13	200	26	56	204	230	29	96	4	150	133	1	141	82	321	346	184	78	373	10	14	16	211	38	86	64	89	179	249	121	8	33	34	88	100	62	139	57	50	19	127	169	108
OTU1425	212	20	37	2	33	42	191	66	84	124	138	46	64	36	122	152	404	7	104	45	50	25	87	46	7	90	83	23	274	112	74	57	17	21	98	171	47	14	69	46	244	197	100	81	70	25	50	0	28	71	37	32	111	205	20	72	161	498	26	283	65	15	169	33	407	28	98	100	287	9	106	177	49	12	63	8	358	12	103	87	29	5	33	33	124	97	8	68	53	46	360	2	108	68	24	117	90	48	83	7
OTU1426	17	88	119	0	67	71	159	145	19	62	13	56	54	24	1	70	279	8	31	81	64	86	180	100	4	191	11	155	35	228	126	98	110	78	155	14	37	57	16	10	75	138	15	65	4	120	12	84	43	30	71	48	7	13	72	101	177	283	60	41	12	90	66	48	2	78	89	22	14	114	77	409	196	125	242	166	162	128	25	89	331	3	17	95	203	96	184	0	18	15	1	14	4	233	53	131	84	57	94	743
OTU1427	5	37	57	103	50	181	117	434	319	109	255	54	55	249	47	142	17	40	40	95	10	23	69	230	116	61	239	9	66	318	4	191	67	98	72	40	123	325	20	216	2	60	28	112	42	333	68	410	44	44	37	226	155	87	9	112	13	297	1	52	28	12	71	53	152	72	625	133	248	156	299	94	3	178	166	31	39	28	212	54	42	46	106	10	117	56	48	220	159	35	252	151	75	22	112	32	50	102	172	56
OTU1428	104	110	6	29	196	38	14	54	31	39	35	45	56	4	0	174	56	305	19	23	61	67	37	146	426	6	61	92	115	335	115	82	138	86	82	73	96	23	258	32	77	75	131	53	35	7	22	0	263	68	50	147	209	12	118	0	27	52	5	71	134	65	22	49	32	33	4	119	31	35	191	101	267	136	125	40	32	159	131	21	102	6	207	13	25	185	486	72	356	190	75	80	148	104	12	185	19	79	48	9
OTU1429	61	13	155	45	111	34	101	26	14	7	46	25	0	71	50	165	80	22	44	250	111	19	92	93	93	152	138	267	58	71	24	167	62	45	221	88	141	72	254	63	60	51	17	36	26	182	5	43	73	76	321	36	3	5	168	18	4	26	42	4	8	10	72	12	2	34	14	30	21	34	72	52	60	31	8	171	57	21	13	203	172	141	238	9	132	14	38	49	41	22	27	301	61	330	248	20	33	12	79	73
OTU1430	74	157	97	144	214	49	150	58	47	57	27	101	13	1	105	13	147	113	22	51	10	129	11	3	64	114	101	10	202	66	18	218	70	23	77	156	71	20	84	71	395	72	101	59	218	0	28	157	22	222	12	65	101	57	108	1	31	405	154	65	98	49	501	72	222	24	83	45	10	90	33	127	66	4	50	136	95	27	19	263	47	358	88	51	126	11	5	150	15	65	60	17	304	97	62	103	45	31	358	114
OTU1431	167	297	84	103	21	74	324	2	9	138	415	62	20	244	9	52	46	111	28	61	76	3	21	195	60	464	142	4	50	75	210	98	266	36	18	51	13	88	161	79	55	12	261	98	134	184	36	343	123	49	99	13	9	127	22	155	31	105	98	55	79	78	40	84	56	70	3	72	235	1	38	47	353	139	17	55	21	46	0	135	10	247	82	66	82	31	131	2	41	4	7	6	6	87	25	47	52	20	14	13
OTU1432	328	3	46	125	84	17	4	106	94	174	40	307	47	118	36	100	1	49	106	1	33	23	11	2	200	25	266	47	170	238	89	59	165	9	86	46	290	57	180	284	21	5	105	91	44	1	6	146	298	173	141	422	161	84	76	168	113	16	144	45	476	115	5	71	136	55	150	331	33	78	57	19	37	5	192	227	8	166	109	209	12	103	36	148	31	4	100	173	210	114	84	56	115	56	79	266	34	141	21	282
OTU1433	146	54	104	3	53	171	85	170	79	14	85	4	63	115	111	204	246	26	122	36	50	17	16	36	15	133	35	51	42	310	308	90	25	14	66	128	98	35	135	41	180	43	75	73	96	12	31	99	28	78	0	231	34	63	88	19	147	147	61	228	36	228	66	18	73	153	5	110	18	333	0	37	27	38	160	12	3	18	154	20	0	9	147	159	128	6	0	6	53	38	151	26	6	39	62	50	39	106	342	60
OTU1434	143	169	115	1	73	162	41	143	12	76	41	30	42	383	84	3	85	62	174	2	202	58	90	120	173	19	13	69	67	72	47	122	47	280	63	80	210	302	33	14	303	225	48	43	125	317	120	6	68	184	66	147	52	24	22	50	171	22	76	26	51	96	222	10	121	19	14	58	137	43	142	90	54	44	43	90	83	41	24	13	0	75	82	24	62	88	210	123	35	65	312	9	19	24	41	6	448	113	21	17
OTU1435	42	37	10	4	139	77	19	37	105	34	8	106	97	3	10	49	40	152	93	26	54	130	88	38	288	19	88	111	303	10	57	34	108	195	47	28	59	9	7	136	226	72	118	129	153	234	5	89	83	59	18	107	171	213	102	14	113	59	15	66	375	80	68	18	192	57	50	198	9	146	16	80	55	202	11	4	200	62	196	28	37	164	189	70	46	8	90	183	10	109	27	12	54	62	53	70	95	80	262	44
OTU1436	325	74	39	95	10	58	13	126	99	27	36	34	149	226	118	12	278	86	170	115	89	232	5	94	34	380	65	101	0	18	21	137	258	40	24	36	162	28	396	17	0	8	150	34	2	39	125	233	124	306	72	26	161	375	13	139	68	14	68	97	152	138	150	28	198	277	1	0	39	27	82	84	301	293	161	57	116	161	137	256	121	207	67	55	472	102	64	0	72	62	54	148	140	91	430	64	76	16	287	36
OTU1437	157	478	3	97	113	0	18	119	83	301	0	119	156	143	37	66	416	62	111	80	35	68	14	2	172	131	239	16	9	155	24	17	203	14	11	174	135	70	61	58	39	176	21	149	110	209	164	53	305	61	42	209	69	157	47	24	281	37	98	20	118	419	41	117	217	33	186	18	91	255	61	49	41	237	63	96	20	3	203	96	248	3	90	300	80	6	200	79	101	146	74	4	32	30	49	23	64	275	12	2
OTU1438	42	97	56	79	93	143	165	60	13	51	200	9	90	139	72	88	49	103	196	76	423	153	16	140	169	98	441	101	2	5	68	18	261	95	73	108	14	224	66	79	129	159	127	4	12	14	121	21	107	37	13	189	70	83	241	63	192	114	40	91	107	18	245	58	84	62	37	48	36	110	141	43	158	50	347	97	13	36	32	91	27	4	171	312	84	272	270	229	64	215	12	203	38	97	8	156	215	53	200	317
OTU1439	257	24	167	87	24	1	55	437	181	12	18	401	579	32	146	43	87	118	297	27	33	217	12	136	7	63	49	11	102	167	426	54	141	23	8	38	262	65	25	159	23	64	295	20	68	329	85	18	0	101	121	181	0	125	121	62	56	123	378	90	272	22	124	115	33	112	50	158	89	61	232	12	106	88	53	161	83	14	234	480	55	21	12	474	18	23	48	12	165	5	81	38	119	29	109	15	99	10	181	20
OTU1440	23	11	22	519	10	9	20	46	22	43	36	33	14	134	20	89	3	196	46	19	571	166	46	13	114	35	31	129	325	190	30	74	29	416	120	173	382	23	306	130	128	14	184	244	33	0	34	34	31	43	23	88	147	51	123	283	202	6	63	83	126	282	41	70	24	55	13	164	27	30	114	28	6	197	43	95	44	142	107	227	87	149	62	64	10	8	130	212	90	72	93	154	201	48	11	19	147	299	96	319
OTU1441	58	16	17	30	73	45	44	98	14	39	115	133	19	175	285	6	125	95	6	4	107	111	112	160	24	156	78	126	66	83	12	11	50	37	86	220	286	244	218	9	129	204	107	359	2	43	2	5	33	273	11	228	14	122	216	0	89	103	247	118	284	112	108	111	140	55	40	239	17	100	159	129	3	53	36	34	305	14	5	347	25	50	301	113	40	271	51	16	98	128	27	83	25	17	62	62	170	123	81	52
OTU1442	334	31	86	100	16	100	38	198	33	38	8	41	137	122	145	27	11	153	96	125	31	42	46	52	317	46	279	31	22	232	20	40	283	11	44	20	7	280	132	116	634	3	52	29	10	214	155	30	51	11	37	593	104	50	60	280	85	142	158	44	17	1	99	92	68	35	200	20	47	241	61	106	189	70	69	44	374	255	82	2	16	3	24	180	29	6	100	186	18	42	1	48	40	125	85	86	49	5	243	118
OTU1443	1	36	22	32	195	11	53	194	194	116	65	83	144	65	4	65	37	96	63	14	51	23	2	236	17	164	355	39	45	108	167	57	163	58	125	57	33	74	38	213	19	225	98	13	126	19	20	140	313	476	131	14	43	48	7	267	38	78	57	419	158	101	151	149	163	153	84	321	14	143	127	76	38	81	175	228	68	97	107	218	4	25	106	21	173	42	10	26	114	8	148	453	23	104	6	49	141	5	156	33
OTU1444	29	124	151	208	27	144	70	499	78	103	10	12	61	383	173	31	56	15	30	105	127	10	120	94	25	82	23	81	119	44	27	129	165	105	7	586	32	51	30	110	54	176	150	111	10	91	31	77	62	67	201	11	0	12	111	45	183	15	72	7	86	112	101	174	159	60	10	90	11	83	52	10	130	51	69	13	139	317	18	84	42	99	99	90	67	38	18	197	46	173	42	123	79	86	9	40	8	28	100	6
OTU1445	98	21	30	133	52	229	30	257	72	152	116	28	10	52	84	3	129	114	93	103	42	64	89	36	111	3	52	2	54	101	296	29	262	8	63	2	143	40	269	4	207	206	6	72	5	78	84	68	13	395	10	54	1	158	66	11	99	236	160	137	21	72	66	14	23	1	29	91	90	119	210	126	149	18	4	5	112	85	237	66	311	10	41	31	89	29	95	9	49	42	64	122	8	12	240	85	28	49	64	66
OTU1446	188	41	114	43	3	84	5	67	159	27	15	42	117	212	36	61	78	44	280	291	35	48	23	348	92	233	145	113	129	118	0	9	70	74	110	7	49	180	6	217	55	29	68	6	56	136	80	201	136	203	49	16	45	187	185	81	11	125	88	133	30	31	52	12	59	137	67	49	68	31	262	94	19	263	357	13	235	218	10	87	184	135	9	38	43	151	53	52	93	44	141	3	242	227	10	98	76	49	21	87
OTU1447	285	125	9	64	86	68	97	119	26	135	88	10	4	70	225	94	118	58	217	215	424	46	83	12	132	11	231	63	107	82	14	185	293	539	138	58	217	116	34	12	80	38	88	184	250	5	145	125	30	2	258	20	12	196	107	36	33	64	120	82	63	1	40	115	55	116	252	88	16	98	70	280	42	162	9	124	96	136	73	112	19	7	224	38	262	161	13	21	281	73	56	31	618	23	131	74	146	338	77	36
OTU1448	23	20	38	84	42	130	27	64	43	187	125	47	47	14	83	13	143	170	176	55	1	89	102	38	63	91	226	210	226	7	43	6	37	248	86	24	161	3	33	194	131	46	17	99	13	13	74	111	56	70	90	419	59	18	27	56	17	290	27	170	92	103	26	107	6	50	66	174	0	97	102	245	81	119	106	20	88	34	74	87	11	130	80	42	8	43	79	151	49	342	84	115	53	4	36	33	7	55	184	175
OTU1449	200	202	73	67	48	92	200	181	30	194	17	146	94	126	337	43	75	60	43	254	127	7	112	6	20	23	31	150	15	338	68	8	71	162	22	160	1	76	45	0	75	27	46	30	74	16	134	20	88	11	132	20	16	214	189	132	160	73	195	72	6	135	32	57	118	346	174	52	247	239	3	31	29	18	260	81	273	28	363	21	10	19	28	352	68	152	12	17	276	273	78	37	161	78	198	58	8	3	63	109
OTU1450	230	120	82	166	58	43	52	27	31	39	622	52	111	226	11	99	75	327	148	3	17	65	14	51	77	100	28	155	65	364	235	106	7	136	51	219	37	116	72	20	276	109	17	28	100	12	3	101	176	123	367	20	4	80	36	108	129	55	2	43	67	136	49	30	51	14	13	69	20	88	73	270	79	23	406	227	15	297	70	253	40	81	38	128	19	58	187	3	65	95	18	63	82	5	202	58	123	40	217	91
OTU1451	410	4	53	50	145	92	86	52	2	140	132	176	74	75	15	51	211	186	42	1	178	132	2	170	54	22	44	216	18	38	1	16	117	72	27	125	260	27	39	12	79	64	259	65	151	134	173	73	43	183	132	213	261	61	30	73	54	108	5	74	60	32	97	58	51	37	36	90	20	0	163	79	224	0	25	160	49	59	138	29	45	184	21	63	118	10	380	59	82	125	49	111	26	200	23	53	72	14	35	24
OTU1452	12	18	39	86	111	6	45	57	108	116	40	4	19	132	40	127	68	123	57	213	118	179	24	100	14	95	25	17	26	15	125	537	31	99	233	176	33	93	36	53	130	163	9	200	3	219	14	84	13	10	238	1	82	27	100	109	171	13	135	194	195	263	3	0	62	21	234	231	117	73	192	4	25	13	22	416	9	12	57	60	103	27	0	2	446	177	251	170	119	7	116	98	84	38	10	11	7	4	77	52
OTU1453	57	33	220	67	179	62	124	106	92	44	70	190	35	50	9	109	42	350	46	51	263	166	25	38	100	596	102	62	42	14	53	116	14	145	108	41	10	323	101	185	9	9	48	46	192	19	5	73	51	161	200	41	55	193	33	80	75	8	48	7	58	288	40	74	88	130	231	43	15	0	11	12	330	14	47	10	290	26	4	9	29	207	19	126	218	1	58	52	56	180	59	208	107	241	25	98	3	70	102	18
OTU1454	17	114	157	95	86	294	168	81	397	19	43	6	90	517	98	53	248	89	38	49	33	89	2	93	45	483	47	78	35	10	92	75	23	1	13	58	85	245	0	206	5	0	0	163	92	40	12	121	93	137	12	14	57	21	81	90	143	70	154	26	123	5	227	102	149	17	157	99	57	34	144	7	167	163	195	84	3	249	67	29	176	43	201	10	560	39	28	298	27	29	228	72	106	150	69	18	153	26	93	15
OTU1455	84	16	40	14	300	66	72	22	68	301	42	7	16	98	46	53	184	48	5	283	114	35	229	181	2	5	129	0	89	104	20	16	358	19	92	29	2	2	209	77	67	145	102	14	4	83	63	20	58	119	205	330	92	59	157	18	52	260	99	7	38	92	42	43	41	198	199	12	25	45	95	132	46	112	202	87	110	102	1	10	6	3	41	58	34	143	85	448	185	248	9	117	13	66	46	27	135	17	59	9
OTU1456	119	11	98	98	198	17	93	129	271	351	69	159	21	24	708	92	126	156	59	98	129	67	3	43	16	55	158	230	12	0	153	558	83	387	111	51	105	41	403	1	36	47	46	144	16	28	11	0	49	6	14	18	173	100	9	280	173	80	120	50	192	14	231	74	79	309	3	12	212	66	28	98	66	45	223	43	5	12	123	26	4	168	50	63	7	50	57	56	51	25	8	66	19	92	33	229	45	457	104	318
OTU1457	17	106	119	9	127	217	21	98	224	92	4	695	157	62	123	39	7	73	56	17	140	40	28	15	69	6	20	25	49	126	256	9	52	183	140	16	273	10	57	47	211	26	75	14	1	3	22	9	51	180	189	129	34	32	84	57	11	107	297	40	14	178	379	91	128	88	24	54	14	40	54	33	178	161	90	194	19	6	153	19	29	130	113	534	121	10	114	3	8	89	137	118	288	37	65	30	16	53	113	8
OTU1458	29	194	33	61	135	29	47	69	294	71	75	74	32	5	313	54	23	7	139	53	50	23	15	85	180	54	55	11	15	28	25	83	635	161	63	108	19	5	10	62	135	54	233	20	42	142	268	56	146	138	82	57	60	335	146	19	121	471	157	48	177	16	15	49	110	123	8	3	22	146	32	59	46	101	15	54	23	31	3	89	11	122	88	25	169	81	6	63	3	124	120	62	156	52	22	10	73	40	129	106
OTU1459	122	81	77	282	171	13	17	66	95	29	202	1	7	40	195	32	77	25	49	137	96	257	4	151	198	12	20	30	3	292	13	26	337	118	183	147	5	0	8	172	183	216	8	7	89	16	3	153	98	136	42	118	116	72	162	277	78	172	100	31	43	171	5	23	8	64	83	306	88	89	100	36	56	66	29	67	168	240	181	128	8	15	105	11	127	39	85	90	163	135	277	3	352	42	172	3	215	101	42	103
OTU1460	125	96	5	131	85	0	82	187	116	87	31	188	23	33	97	95	11	58	22	305	210	24	262	65	82	100	64	304	289	57	40	38	153	62	14	279	101	241	69	15	58	23	72	65	28	30	66	17	44	146	308	19	61	107	201	20	138	2	186	39	49	25	340	140	28	66	83	64	189	148	19	55	93	202	278	47	110	21	39	83	86	126	155	11	211	167	6	118	68	1	28	13	50	27	140	296	259	318	49	62
OTU1461	10	63	162	63	8	33	4	10	27	212	92	75	170	456	48	13	282	241	246	103	237	173	85	200	160	7	105	54	258	31	12	7	11	67	31	125	193	36	15	184	26	23	51	23	155	139	21	59	0	21	8	81	56	78	36	5	18	74	30	331	91	34	17	37	96	52	54	317	52	131	85	148	320	53	114	90	68	44	6	31	1	360	31	167	42	80	80	43	14	248	66	153	30	48	19	127	11	42	39	41
OTU1462	278	134	102	2	371	53	36	52	14	361	221	11	85	7	0	9	47	46	8	133	9	170	24	1	14	97	25	72	118	8	75	5	79	122	60	33	97	88	35	43	88	109	174	314	29	9	31	205	28	79	144	164	65	13	146	44	50	66	450	82	13	182	9	172	16	79	58	631	53	43	126	188	5	7	93	5	68	428	209	21	80	55	104	274	15	142	86	16	38	54	185	268	84	41	127	12	40	59	707	56
OTU1463	150	65	85	269	75	131	22	10	277	13	111	34	108	52	88	21	84	19	216	23	1	13	60	61	107	2	166	194	39	87	266	2	78	174	93	16	18	135	42	65	15	4	52	156	96	257	360	63	165	207	114	257	67	7	74	158	110	51	23	372	175	93	234	22	2	65	338	198	142	12	206	85	249	91	5	4	223	210	116	148	51	52	297	41	9	4	66	22	1	204	20	97	43	79	83	96	94	1	235	17
OTU1464	94	28	37	28	7	42	4	72	80	144	33	141	217	15	360	139	30	73	187	49	24	24	76	48	175	79	132	0	133	151	26	45	29	67	91	113	76	71	158	89	129	87	168	14	28	169	33	39	96	11	51	108	69	62	60	146	55	31	115	3	98	56	56	128	12	185	53	138	63	142	11	98	470	30	0	690	145	14	5	6	16	253	40	421	33	22	3	81	261	103	91	146	147	62	224	148	19	226	55	139
OTU1465	190	15	100	222	31	267	128	7	32	73	120	242	120	152	7	4	8	245	31	19	38	251	15	63	67	22	151	56	318	89	223	62	132	48	202	67	151	35	41	129	245	18	73	410	71	151	9	256	36	287	206	134	31	3	89	4	495	225	50	5	119	18	99	382	11	154	248	63	47	98	8	348	27	23	71	404	198	39	89	154	146	64	96	232	138	380	50	177	39	395	138	86	29	22	197	63	36	129	197	5
OTU1466	22	0	22	28	176	46	38	78	13	23	69	3	26	104	131	27	2	56	35	135	168	27	102	57	91	51	2	188	62	113	42	16	21	67	4	31	32	138	244	125	323	39	28	59	2	131	237	346	113	17	16	57	39	101	461	35	108	41	91	110	33	88	112	205	46	50	129	3	137	59	79	48	70	313	10	8	4	68	34	123	238	13	2	54	70	221	0	14	353	46	107	362	35	69	6	192	1	85	235	24
OTU1467	21	48	128	315	99	129	9	229	14	5	67	3	109	103	84	148	130	263	31	12	350	45	230	226	23	63	66	8	284	94	2	348	110	76	68	198	18	167	45	169	42	328	76	10	107	89	27	68	103	155	42	65	153	252	112	42	139	134	220	223	26	197	41	14	42	63	0	20	1	44	103	189	10	51	176	280	24	7	97	4	151	22	92	228	54	17	186	140	49	298	27	251	230	31	4	189	87	212	10	20
OTU1468	96	5	47	108	101	269	186	152	13	46	46	325	88	46	215	51	140	198	19	319	185	40	3	65	164	22	3	155	14	333	32	316	139	35	249	231	319	36	45	200	34	154	23	55	59	18	90	23	126	204	159	11	174	487	10	7	111	58	58	26	112	201	238	195	14	56	93	2	111	48	174	128	137	58	158	4	105	129	21	73	260	50	11	138	4	21	65	84	369	118	83	19	29	143	145	388	257	439	24	16
OTU1469	42	202	71	12	16	129	73	54	97	6	196	85	27	16	260	164	14	161	60	121	326	97	47	221	70	656	221	67	20	52	410	76	50	140	36	36	104	111	92	34	239	32	8	44	104	9	2	54	19	192	160	97	346	381	217	359	95	12	142	76	217	81	30	49	47	59	84	37	87	107	64	119	24	31	59	175	25	56	24	83	15	184	78	233	43	189	206	117	244	179	66	4	92	98	48	81	13	293	9	176
OTU1470	44	117	118	49	10	43	48	51	215	235	4	31	211	234	4	56	18	86	99	415	306	113	106	231	171	171	142	120	38	58	172	54	6	252	128	139	91	36	334	67	132	8	6	94	67	67	72	26	98	102	16	65	139	113	70	93	209	84	4	53	53	26	54	78	202	14	20	83	103	74	19	52	97	135	34	29	34	36	50	60	130	416	20	40	70	124	155	28	164	51	25	28	57	26	187	39	36	80	178	59
OTU1471	339	157	176	18	416	35	72	42	46	35	76	113	67	235	13	8	210	364	84	69	9	68	39	51	155	78	29	163	16	29	79	114	148	93	267	25	124	8	127	43	3	17	79	69	37	3	134	28	16	14	43	13	39	4	34	289	335	45	63	1	4	120	368	8	45	38	33	174	365	98	104	40	206	116	36	67	5	28	136	53	200	43	18	562	31	11	27	73	36	134	24	35	84	59	44	7	12	30	166	62
OTU1472	25	32	134	41	5	72	294	9	31	40	108	507	93	52	131	230	335	9	165	52	129	45	77	10	65	135	2	64	217	204	85	111	22	36	128	79	357	64	229	227	296	87	16	57	36	118	79	41	182	41	276	56	3	45	19	161	43	36	25	55	0	84	140	33	19	5	209	25	120	2	82	16	68	41	182	220	139	7	11	339	281	144	22	287	117	22	44	49	15	56	62	2	266	100	23	11	54	235	11	156
OTU1473	212	410	122	177	176	220	83	74	45	244	99	54	12	16	114	40	19	188	87	224	38	51	5	77	22	26	127	13	3	13	205	58	177	56	67	165	112	200	90	131	140	31	14	19	35	232	12	66	9	104	57	34	191	234	220	10	142	13	50	174	28	162	224	159	12	78	78	142	303	2	3	122	9	104	99	36	19	77	116	203	181	22	36	67	3	240	273	20	34	73	328	25	87	34	75	65	55	38	14	17
OTU1474	26	35	369	23	3	84	0	79	449	19	179	372	349	49	43	34	16	67	255	107	10	125	14	233	37	43	215	3	167	63	171	152	32	18	60	159	66	5	8	0	72	18	62	34	291	28	82	50	55	42	93	370	289	235	192	7	19	68	21	13	28	66	114	36	10	18	82	2	20	34	277	4	185	692	87	8	209	9	41	42	99	129	18	153	78	36	4	63	163	150	0	12	41	34	95	56	49	110	17	73
OTU1475	87	15	15	4	79	33	54	79	170	88	57	382	85	246	96	36	181	107	97	226	30	37	35	30	77	40	35	184	20	138	7	32	7	39	51	10	115	158	65	16	187	17	27	6	183	151	41	39	81	222	11	22	8	36	87	63	64	99	306	84	293	367	50	61	70	8	44	47	83	75	26	92	2	217	45	38	87	98	18	2	92	36	24	19	130	41	149	1	5	74	95	14	75	125	124	192	107	21	220	2
OTU1476	34	168	187	42	7	6	62	33	45	181	502	144	247	1	261	0	95	31	131	91	119	3	120	370	122	18	32	152	55	93	25	122	45	76	57	271	120	160	54	199	6	5	419	30	216	50	153	69	109	22	208	129	283	63	9	35	151	21	37	81	70	146	74	15	16	70	3	108	237	43	172	24	50	70	153	66	24	98	46	2	25	0	17	209	396	17	169	108	151	16	42	111	79	82	67	14	30	21	20	190
OTU1477	8	53	36	127	125	202	10	167	1	56	293	74	26	98	51	87	18	90	3	30	132	28	5	78	152	301	61	406	95	193	22	399	202	14	134	227	11	157	7	151	317	58	29	133	173	171	85	231	99	16	94	159	136	23	18	24	57	8	50	187	36	33	80	44	6	23	200	32	2	50	16	101	63	0	155	92	149	179	85	156	264	20	14	14	151	65	21	292	9	127	3	127	12	101	8	18	218	341	3	88
OTU1478	106	21	45	118	105	123	16	34	156	141	0	19	8	64	348	81	130	4	111	54	31	79	332	10	73	33	98	37	107	124	58	43	194	66	111	94	24	60	16	118	270	29	42	58	164	22	12	16	192	89	91	185	73	117	151	109	88	200	317	0	350	417	46	74	54	16	49	138	17	6	253	209	126	69	45	8	309	43	140	51	30	2	167	4	8	54	99	0	131	26	17	65	822	193	24	26	9	12	75	144
OTU1479	9	54	244	11	42	160	64	15	110	11	24	90	142	2	34	66	24	182	55	28	265	177	31	114	345	35	25	98	23	75	331	38	14	13	60	216	89	43	43	134	25	294	326	4	123	15	162	23	17	85	165	19	4	306	49	7	21	43	111	230	21	19	134	96	17	116	67	113	73	36	125	0	35	81	75	22	191	348	50	49	49	83	96	78	132	210	52	8	99	14	136	100	9	41	114	36	78	38	12	125
OTU1480	41	88	4	20	12	61	3	30	49	142	183	95	39	13	190	6	199	92	102	133	57	50	86	117	101	4	25	175	117	184	129	26	225	145	124	70	398	48	8	28	280	243	119	79	61	23	232	12	503	232	82	114	313	60	39	11	65	44	56	48	162	58	40	45	2	389	139	10	30	25	93	138	9	211	77	344	144	137	21	11	114	20	341	73	101	158	186	79	10	169	16	81	80	56	18	101	146	84	11	25
OTU1481	29	16	333	94	268	51	154	193	317	43	17	30	86	226	15	251	101	103	159	517	126	248	81	2	53	233	7	46	141	30	82	490	23	41	90	92	14	175	97	503	87	95	39	43	149	51	348	46	71	208	386	133	17	36	186	1	24	161	272	230	280	1	112	325	66	45	94	128	31	26	73	84	62	106	86	146	13	242	83	45	220	15	75	176	28	525	115	12	158	65	1	225	80	52	191	9	42	172	7	59
OTU1482	42	126	140	40	31	60	107	91	31	105	34	280	26	222	325	125	75	262	65	134	15	180	285	167	544	347	47	47	155	116	88	13	398	78	153	104	76	116	71	176	82	81	116	186	64	75	121	168	26	107	11	190	91	449	2	141	6	0	258	31	86	64	131	178	13	55	70	75	210	166	23	68	25	83	4	60	12	264	86	100	42	26	69	119	86	287	67	44	164	3	234	46	10	312	16	10	48	1	26	262
